Data_Receita;UF;RECEITA;DolarComercial;ICMS;ICMS_DIV_ATIV_TRIB;ICMS_TOTAL;ST_EXTERNO;ST_INTERNO;ICMS_SIMP_NACIO;IGPM;Importacao;INPC;IPVA;PercResSP_Nominal;PercResSP_Primario;Petóleo_Brent_Brasil;POPULACAO;Reservas_Internacionais;SalarioMinimo;SINAP_Alto;SINAP_Baixo;SINAP_Mínimo;SINAP_Normal;TaxaDesocupados;TaxaIPCA;CFEM_MA;CFEM_Total;CFEM_Municipio;Exportacao;IBC_Br;VeiculosPgtoIPVA;PIB_MensalBrasil;EXPORT_SLZ_TOTAL;EXPT_SLZ_ProdIndQuim;Coeficiente_IPM;AnimaisVivos;GordOleosAnimVeget;InstrAparFoto;MadCarvVegObrMad;MaqAparEletro;MatTransporte;MatTexteis;MercdProdDiv;ObrPedGesCimCerVid;MetaisCcomuns;Orçado;PastMadCelulo;PelCourBolsas;PlastBorracha;Prod_InduAlim;Prod_Minerais;Prod_ReinoVegetal;TransacoesEspeciais;Gasolina_Brasil;Ajustes_MA_Munic;Divida_Liquida_Gov_MA;Divida_Liquida_MA_Munic;Divida_Liquida_Sao_Luis_MA;Divida_Liuida_MA_exceto_capital;Financ_MA_Munic_Juros_Nominais;Financ_MA_Munic_Result_Primario;Financ_MA_Munic_Result_Nominal;PerPopulacaoUF;CalcChapArtFloresArtif;ICMS_DIV_ATI_TRIB_Municipios;ICMS_Municipios;IPVA_Municipios;TOTAL_Arrec_Municipíos;PedrasPreciosas;Receita_Arrec_ICMS_MA;Receita_Transf_Uniao_MA;FtPOPULACAO;Per_EntreCapitais;Coef_CIFPM_SLZ;PIB_Mun;RndPrCap_Mun;VA_BrtAgro;VA_BrtAdm;VA_BrtIndust;VA_BrtServExclAdm;VA_BrtTotal;VA_ImpostosProd_;FtInvRndPrCap_Mun;PrcInvRndPrCpMn;Taxa_SELIC_Periodo;Realizado
21/02/2015;MA;IPI;76,0428;5034495471;48001687,29;10713641602;1346246096;4056310495;228587853,6;0,07;4,07E+11;31,32;1579656676;-176,31;-16,74;4314,33;28733319;9788769;21276;26290,16;20774,2;19116,4;23685,47;199,8;59,94;27565540,92;3281344027;17143500,42;3,24E+11;3689,55;186408;1,24E+13;1713284946;1617309693;895,016115;0;0;0;0;0;0;0;0;0;0;118884992,2;0;0;0;97848;0;64908;95812497;89,1;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;11370450,6;7398535160;2701753,92;7412614758;0;10643292;24389883;67.5;0.5940000000000002;14.252.533.199.999.900;47.460.002.358.509.900;45.651.869.999.999.900;38.149.503.930.000.000;4.588.437.908.790.000;11.279.600.125.470.000;21.776.332.836.059.900;37682520374.25;9.777.481.984.259.990;10.800.000.000.000.000;10.000.799.999.999.900;12,15;116488592,9
22/02/2015;MA;IPVA;76,0428;5034495471;48001687,29;10713641602;1346246096;4056310495;228587853,6;0,07;4,07E+11;31,32;1579656676;-176,31;-16,74;4314,33;28733319;9788769;21276;26290,16;20774,2;19116,4;23685,47;199,8;59,94;27565540,92;3281344027;17143500,42;3,24E+11;3689,55;186408;1,24E+13;1713284946;1617309693;895,016115;0;0;0;0;0;0;0;0;0;0;516660754,2;0;0;0;97848;0;64908;95812497;89,1;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;11370450,6;7398535160;2701753,92;7412614758;0;10643292;24389883;67.5;0.5940000000000002;14.252.533.199.999.900;47.460.002.358.509.900;45.651.869.999.999.900;38.149.503.930.000.000;4.588.437.908.790.000;11.279.600.125.470.000;21.776.332.836.059.900;37682520374.25;9.777.481.984.259.990;10.800.000.000.000.000;10.000.799.999.999.900;12,15;540101317,2
16/03/2015;MA;CFEM;84,7665;5126703686;91436409,63;9758653840;1251474168;3063182140;225857437,6;0,26;4,50E+11;40,77;1768503485;-201,15;-18,09;4777,92;28733319;9794088;21276;26386,53;20805,83;19117,98;23749,82;213,3;62,64;18375743,7;3445840038;818566,83;4,52E+11;4038,93;227313;1,35E+13;2786763690;2736859455;895,016115;0;0;0;0;0;0;0;0;0;0;462477,87;0;0;0;0;0;0;49904235;89,64;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;19556463,42;6335556567;3462189,21;6358715620;0;11309598;24848370;67.5;0.5940000000000002;14.252.533.199.999.900;5.175.011.163.672.000;4.977.827.999.999.990;4.159.799.793.000.000;5003206114.86;12.299.210.634.330.000;2.374.478.717.454.000;41.088.801.921.929.900;10.661.309.714.790.000;10.800.000.000.000.000;10.000.799.999.999.900;12,58;532066,32
17/03/2015;MA;ITR;84,7665;5126703686;91436409,63;9758653840;1251474168;3063182140;225857437,6;0,26;4,50E+11;40,77;1768503485;-201,15;-18,09;4777,92;28733319;9794088;21276;26386,53;20805,83;19117,98;23749,82;213,3;62,64;18375743,7;3445840038;818566,83;4,52E+11;4038,93;227313;1,35E+13;2786763690;2736859455;895,016115;0;0;0;0;0;0;0;0;0;0;196604581,6;0;0;0;0;0;0;49904235;89,64;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;19556463,42;6335556567;3462189,21;6358715620;0;11309598;24848370;67.5;0.5940000000000002;14.252.533.199.999.900;5.175.011.163.672.000;4.977.827.999.999.990;4.159.799.793.000.000;5003206114.86;12.299.210.634.330.000;2.374.478.717.454.000;41.088.801.921.929.900;10.661.309.714.790.000;10.800.000.000.000.000;10.000.799.999.999.900;12,58;190616517,5
18/03/2015;MA;FEP;84,7665;5126703686;91436409,63;9758653840;1251474168;3063182140;225857437,6;0,26;4,50E+11;40,77;1768503485;-201,15;-18,09;4777,92;28733319;9794088;21276;26386,53;20805,83;19117,98;23749,82;213,3;62,64;18375743,7;3445840038;818566,83;4,52E+11;4038,93;227313;1,35E+13;2786763690;2736859455;895,016115;0;0;0;0;0;0;0;0;0;0;12487605,3;0;0;0;0;0;0;49904235;89,64;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;19556463,42;6335556567;3462189,21;6358715620;0;11309598;24848370;67.5;0.5940000000000002;14.252.533.199.999.900;5.175.011.163.672.000;4.977.827.999.999.990;4.159.799.793.000.000;5003206114.86;12.299.210.634.330.000;2.374.478.717.454.000;41.088.801.921.929.900;10.661.309.714.790.000;10.800.000.000.000.000;10.000.799.999.999.900;12,58;8200035,81
19/03/2015;MA;FPM;84,7665;5126703686;91436409,63;9758653840;1251474168;3063182140;225857437,6;0,26;4,50E+11;40,77;1768503485;-201,15;-18,09;4777,92;28733319;9794088;21276;26386,53;20805,83;19117,98;23749,82;213,3;62,64;18375743,7;3445840038;818566,83;4,52E+11;4038,93;227313;1,35E+13;2786763690;2736859455;895,016115;0;0;0;0;0;0;0;0;0;0;930357056;0;0;0;0;0;0;49904235;89,64;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;19556463,42;6335556567;3462189,21;6358715620;0;11309598;24848370;67.5;0.5940000000000002;14.252.533.199.999.900;5.175.011.163.672.000;4.977.827.999.999.990;4.159.799.793.000.000;5003206114.86;12.299.210.634.330.000;2.374.478.717.454.000;41.088.801.921.929.900;10.661.309.714.790.000;10.800.000.000.000.000;10.000.799.999.999.900;12,58;861736996,6
20/03/2015;MA;ICMS;84,7665;5126703686;91436409,63;9758653840;1251474168;3063182140;225857437,6;0,26;4,50E+11;40,77;1768503485;-201,15;-18,09;4777,92;28733319;9794088;21276;26386,53;20805,83;19117,98;23749,82;213,3;62,64;18375743,7;3445840038;818566,83;4,52E+11;4038,93;227313;1,35E+13;2786763690;2736859455;895,016115;0;0;0;0;0;0;0;0;0;0;813819503,2;0;0;0;0;0;0;49904235;89,64;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;19556463,42;6335556567;3462189,21;6358715620;0;11309598;24848370;67.5;0.5940000000000002;14.252.533.199.999.900;5.175.011.163.672.000;4.977.827.999.999.990;4.159.799.793.000.000;5003206114.86;12.299.210.634.330.000;2.374.478.717.454.000;41.088.801.921.929.900;10.661.309.714.790.000;10.800.000.000.000.000;10.000.799.999.999.900;12,58;782840612,8
21/03/2015;MA;IPI;84,7665;5126703686;91436409,63;9758653840;1251474168;3063182140;225857437,6;0,26;4,50E+11;40,77;1768503485;-201,15;-18,09;4777,92;28733319;9794088;21276;26386,53;20805,83;19117,98;23749,82;213,3;62,64;18375743,7;3445840038;818566,83;4,52E+11;4038,93;227313;1,35E+13;2786763690;2736859455;895,016115;0;0;0;0;0;0;0;0;0;0;102173836,1;0;0;0;0;0;0;49904235;89,64;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;19556463,42;6335556567;3462189,21;6358715620;0;11309598;24848370;67.5;0.5940000000000002;14.252.533.199.999.900;5.175.011.163.672.000;4.977.827.999.999.990;4.159.799.793.000.000;5003206114.86;12.299.210.634.330.000;2.374.478.717.454.000;41.088.801.921.929.900;10.661.309.714.790.000;10.800.000.000.000.000;10.000.799.999.999.900;12,58;100114288,5
22/03/2015;MA;IPVA;84,7665;5126703686;91436409,63;9758653840;1251474168;3063182140;225857437,6;0,26;4,50E+11;40,77;1768503485;-201,15;-18,09;4777,92;28733319;9794088;21276;26386,53;20805,83;19117,98;23749,82;213,3;62,64;18375743,7;3445840038;818566,83;4,52E+11;4038,93;227313;1,35E+13;2786763690;2736859455;895,016115;0;0;0;0;0;0;0;0;0;0;327473705,5;0;0;0;0;0;0;49904235;89,64;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;19556463,42;6335556567;3462189,21;6358715620;0;11309598;24848370;67.5;0.5940000000000002;14.252.533.199.999.900;5.175.011.163.672.000;4.977.827.999.999.990;4.159.799.793.000.000;5003206114.86;12.299.210.634.330.000;2.374.478.717.454.000;41.088.801.921.929.900;10.661.309.714.790.000;10.800.000.000.000.000;10.000.799.999.999.900;12,58;342254521,3
16/04/2015;MA;CFEM;82,1664;5379740675;50173227,9;9945195342;1611202825;2665281087;238797526,7;0,32;4,00E+11;19,17;1307131388;-193,32;-19,71;4960,17;28733319;9840771;21276;26476,49;20894,74;19205,04;23826,6;216;46,17;14885134,29;2810497006;1440266,67;4,05E+11;3848,04;129384;1,31E+13;2408925150;2379842856;895,016115;0;0;0;0;0;0;0;0;0;0;813729,24;0;0;0;0;0;0;29082294;89,37;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;24312250,44;6147409733;2396454,39;6174118438;0;10313973;18112815;67.5;0.5940000000000002;14.252.533.199.999.900;5.018.883.798.428.990;4.827.653.999.999.990;4.034.300.822.999.990;4.852.262.017.620.000;11.928.149.917.830.000;2.302.841.943.315.000;3.984.917.437.655.990;10.339.663.607.459.900;10.800.000.000.000.000;10.000.799.999.999.900;12,68;936169,65
17/04/2015;MA;ITR;82,1664;5379740675;50173227,9;9945195342;1611202825;2665281087;238797526,7;0,32;4,00E+11;19,17;1307131388;-193,32;-19,71;4960,17;28733319;9840771;21276;26476,49;20894,74;19205,04;23826,6;216;46,17;14885134,29;2810497006;1440266,67;4,05E+11;3848,04;129384;1,31E+13;2408925150;2379842856;895,016115;0;0;0;0;0;0;0;0;0;0;212188587,7;0;0;0;0;0;0;29082294;89,37;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;24312250,44;6147409733;2396454,39;6174118438;0;10313973;18112815;67.5;0.5940000000000002;14.252.533.199.999.900;5.018.883.798.428.990;4.827.653.999.999.990;4.034.300.822.999.990;4.852.262.017.620.000;11.928.149.917.830.000;2.302.841.943.315.000;3.984.917.437.655.990;10.339.663.607.459.900;10.800.000.000.000.000;10.000.799.999.999.900;12,68;205725801
18/04/2015;MA;FEP;82,1664;5379740675;50173227,9;9945195342;1611202825;2665281087;238797526,7;0,32;4,00E+11;19,17;1307131388;-193,32;-19,71;4960,17;28733319;9840771;21276;26476,49;20894,74;19205,04;23826,6;216;46,17;14885134,29;2810497006;1440266,67;4,05E+11;3848,04;129384;1,31E+13;2408925150;2379842856;895,016115;0;0;0;0;0;0;0;0;0;0;14155235,46;0;0;0;0;0;0;29082294;89,37;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;24312250,44;6147409733;2396454,39;6174118438;0;10313973;18112815;67.5;0.5940000000000002;14.252.533.199.999.900;5.018.883.798.428.990;4.827.653.999.999.990;4.034.300.822.999.990;4.852.262.017.620.000;11.928.149.917.830.000;2.302.841.943.315.000;3.984.917.437.655.990;10.339.663.607.459.900;10.800.000.000.000.000;10.000.799.999.999.900;12,68;9295091,82
19/04/2015;MA;FPM;82,1664;5379740675;50173227,9;9945195342;1611202825;2665281087;238797526,7;0,32;4,00E+11;19,17;1307131388;-193,32;-19,71;4960,17;28733319;9840771;21276;26476,49;20894,74;19205,04;23826,6;216;46,17;14885134,29;2810497006;1440266,67;4,05E+11;3848,04;129384;1,31E+13;2408925150;2379842856;895,016115;0;0;0;0;0;0;0;0;0;0;1004101794;0;0;0;0;0;0;29082294;89,37;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;24312250,44;6147409733;2396454,39;6174118438;0;10313973;18112815;67.5;0.5940000000000002;14.252.533.199.999.900;5.018.883.798.428.990;4.827.653.999.999.990;4.034.300.822.999.990;4.852.262.017.620.000;11.928.149.917.830.000;2.302.841.943.315.000;3.984.917.437.655.990;10.339.663.607.459.900;10.800.000.000.000.000;10.000.799.999.999.900;12,68;930042567,3
20/04/2015;MA;ICMS;82,1664;5379740675;50173227,9;9945195342;1611202825;2665281087;238797526,7;0,32;4,00E+11;19,17;1307131388;-193,32;-19,71;4960,17;28733319;9840771;21276;26476,49;20894,74;19205,04;23826,6;216;46,17;14885134,29;2810497006;1440266,67;4,05E+11;3848,04;129384;1,31E+13;2408925150;2379842856;895,016115;0;0;0;0;0;0;0;0;0;0;853699598;0;0;0;0;0;0;29082294;89,37;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;24312250,44;6147409733;2396454,39;6174118438;0;10313973;18112815;67.5;0.5940000000000002;14.252.533.199.999.900;5.018.883.798.428.990;4.827.653.999.999.990;4.034.300.822.999.990;4.852.262.017.620.000;11.928.149.917.830.000;2.302.841.943.315.000;3.984.917.437.655.990;10.339.663.607.459.900;10.800.000.000.000.000;10.000.799.999.999.900;12,68;821202601,1
21/04/2015;MA;IPI;82,1664;5379740675;50173227,9;9945195342;1611202825;2665281087;238797526,7;0,32;4,00E+11;19,17;1307131388;-193,32;-19,71;4960,17;28733319;9840771;21276;26476,49;20894,74;19205,04;23826,6;216;46,17;14885134,29;2810497006;1440266,67;4,05E+11;3848,04;129384;1,31E+13;2408925150;2379842856;895,016115;0;0;0;0;0;0;0;0;0;0;107339277,3;0;0;0;0;0;0;29082294;89,37;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;24312250,44;6147409733;2396454,39;6174118438;0;10313973;18112815;67.5;0.5940000000000002;14.252.533.199.999.900;5.018.883.798.428.990;4.827.653.999.999.990;4.034.300.822.999.990;4.852.262.017.620.000;11.928.149.917.830.000;2.302.841.943.315.000;3.984.917.437.655.990;10.339.663.607.459.900;10.800.000.000.000.000;10.000.799.999.999.900;12,68;105175608,3
22/04/2015;MA;IPVA;82,1664;5379740675;50173227,9;9945195342;1611202825;2665281087;238797526,7;0,32;4,00E+11;19,17;1307131388;-193,32;-19,71;4960,17;28733319;9840771;21276;26476,49;20894,74;19205,04;23826,6;216;46,17;14885134,29;2810497006;1440266,67;4,05E+11;3848,04;129384;1,31E+13;2408925150;2379842856;895,016115;0;0;0;0;0;0;0;0;0;0;239961254;0;0;0;0;0;0;29082294;89,37;11013,03;95408,55;76707,27;-5696,46;-13004,82;2500,2;-25767,45;-23267,25;2,0971;0;24312250,44;6147409733;2396454,39;6174118438;0;10313973;18112815;67.5;0.5940000000000002;14.252.533.199.999.900;5.018.883.798.428.990;4.827.653.999.999.990;4.034.300.822.999.990;4.852.262.017.620.000;11.928.149.917.830.000;2.302.841.943.315.000;3.984.917.437.655.990;10.339.663.607.459.900;10.800.000.000.000.000;10.000.799.999.999.900;12,68;250724136,5
16/05/2015;MA;CFEM;82,6659;5512814844;79265107,17;9909496284;1332445966;2740915916;244054451,5;0,11;3,82E+11;26,73;1100339206;-205,47;-17,55;5447,52;28733319;9899469;21276;26643,59;21048,73;19346,04;23986,76;218,7;46,98;12025022,4;2975727337;861250,86;4,49E+11;3778,11;155763;1,30E+13;2091649284;2032104051;895,016115;0;0;0;0;0;0;0;0;0;0;486594,54;0;0;0;0;0;0;59545233;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;29335953,06;6294581117;2026089,99;6326040360;0;10402803;19545813;67.5;0.5940000000000002;14.252.533.199.999.900;4.984.075.490.310.000;47.941.740.000.000.000;40063210.74;4818609309.42;11.845.422.615.509.900;22868706566.43;3.957.280.170.183.000;10.267.953.201.270.000;10.800.000.000.000.000;10.000.799.999.999.900;13,15;559811,52
17/05/2015;MA;ITR;82,6659;5512814844;79265107,17;9909496284;1332445966;2740915916;244054451,5;0,11;3,82E+11;26,73;1100339206;-205,47;-17,55;5447,52;28733319;9899469;21276;26643,59;21048,73;19346,04;23986,76;218,7;46,98;12025022,4;2975727337;861250,86;4,49E+11;3778,11;155763;1,30E+13;2091649284;2032104051;895,016115;0;0;0;0;0;0;0;0;0;0;260926215;0;0;0;0;0;0;59545233;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;29335953,06;6294581117;2026089,99;6326040360;0;10402803;19545813;67.5;0.5940000000000002;14.252.533.199.999.900;4.984.075.490.310.000;47.941.740.000.000.000;40063210.74;4818609309.42;11.845.422.615.509.900;22868706566.43;3.957.280.170.183.000;10.267.953.201.270.000;10.800.000.000.000.000;10.000.799.999.999.900;13,15;252982280,4
18/05/2015;MA;FEP;82,6659;5512814844;79265107,17;9909496284;1332445966;2740915916;244054451,5;0,11;3,82E+11;26,73;1100339206;-205,47;-17,55;5447,52;28733319;9899469;21276;26643,59;21048,73;19346,04;23986,76;218,7;46,98;12025022,4;2975727337;861250,86;4,49E+11;3778,11;155763;1,30E+13;2091649284;2032104051;895,016115;0;0;0;0;0;0;0;0;0;0;16410145,32;0;0;0;0;0;0;59545233;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;29335953,06;6294581117;2026089,99;6326040360;0;10402803;19545813;67.5;0.5940000000000002;14.252.533.199.999.900;4.984.075.490.310.000;47.941.740.000.000.000;40063210.74;4818609309.42;11.845.422.615.509.900;22868706566.43;3.957.280.170.183.000;10.267.953.201.270.000;10.800.000.000.000.000;10.000.799.999.999.900;13,15;10775787,48
19/05/2015;MA;FPM;82,6659;5512814844;79265107,17;9909496284;1332445966;2740915916;244054451,5;0,11;3,82E+11;26,73;1100339206;-205,47;-17,55;5447,52;28733319;9899469;21276;26643,59;21048,73;19346,04;23986,76;218,7;46,98;12025022,4;2975727337;861250,86;4,49E+11;3778,11;155763;1,30E+13;2091649284;2032104051;895,016115;0;0;0;0;0;0;0;0;0;0;1234765116;0;0;0;0;0;0;59545233;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;29335953,06;6294581117;2026089,99;6326040360;0;10402803;19545813;67.5;0.5940000000000002;14.252.533.199.999.900;4.984.075.490.310.000;47.941.740.000.000.000;40063210.74;4818609309.42;11.845.422.615.509.900;22868706566.43;3.957.280.170.183.000;10.267.953.201.270.000;10.800.000.000.000.000;10.000.799.999.999.900;13,15;1143692925
20/05/2015;MA;ICMS;82,6659;5512814844;79265107,17;9909496284;1332445966;2740915916;244054451,5;0,11;3,82E+11;26,73;1100339206;-205,47;-17,55;5447,52;28733319;9899469;21276;26643,59;21048,73;19346,04;23986,76;218,7;46,98;12025022,4;2975727337;861250,86;4,49E+11;3778,11;155763;1,30E+13;2091649284;2032104051;895,016115;0;0;0;0;0;0;0;0;0;0;824401421,2;0;0;0;0;0;0;59545233;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;29335953,06;6294581117;2026089,99;6326040360;0;10402803;19545813;67.5;0.5940000000000002;14.252.533.199.999.900;4.984.075.490.310.000;47.941.740.000.000.000;40063210.74;4818609309.42;11.845.422.615.509.900;22868706566.43;3.957.280.170.183.000;10.267.953.201.270.000;10.800.000.000.000.000;10.000.799.999.999.900;13,15;793019853,9
21/05/2015;MA;IPI;82,6659;5512814844;79265107,17;9909496284;1332445966;2740915916;244054451,5;0,11;3,82E+11;26,73;1100339206;-205,47;-17,55;5447,52;28733319;9899469;21276;26643,59;21048,73;19346,04;23986,76;218,7;46,98;12025022,4;2975727337;861250,86;4,49E+11;3778,11;155763;1,30E+13;2091649284;2032104051;895,016115;0;0;0;0;0;0;0;0;0;0;137976197,6;0;0;0;0;0;0;59545233;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;29335953,06;6294581117;2026089,99;6326040360;0;10402803;19545813;67.5;0.5940000000000002;14.252.533.199.999.900;4.984.075.490.310.000;47.941.740.000.000.000;40063210.74;4818609309.42;11.845.422.615.509.900;22868706566.43;3.957.280.170.183.000;10.267.953.201.270.000;10.800.000.000.000.000;10.000.799.999.999.900;13,15;123028666
22/05/2015;MA;IPVA;82,6659;5512814844;79265107,17;9909496284;1332445966;2740915916;244054451,5;0,11;3,82E+11;26,73;1100339206;-205,47;-17,55;5447,52;28733319;9899469;21276;26643,59;21048,73;19346,04;23986,76;218,7;46,98;12025022,4;2975727337;861250,86;4,49E+11;3778,11;155763;1,30E+13;2091649284;2032104051;895,016115;0;0;0;0;0;0;0;0;0;0;222895703,9;0;0;0;0;0;0;59545233;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;29335953,06;6294581117;2026089,99;6326040360;0;10402803;19545813;67.5;0.5940000000000002;14.252.533.199.999.900;4.984.075.490.310.000;47.941.740.000.000.000;40063210.74;4818609309.42;11.845.422.615.509.900;22868706566.43;3.957.280.170.183.000;10.267.953.201.270.000;10.800.000.000.000.000;10.000.799.999.999.900;13,15;232848063,7
16/06/2015;MA;CFEM;84,0159;5479957351;67530670,38;11260301498;1513784542;3944543068;254485866,7;0,18;4,11E+11;20,79;739026109;-211,41;-20,79;5365,17;28733319;9954036;21276;26866,7;21249,75;19537,09;24217,95;224,1;48,33;10491502,59;3251896040;737340,3;5,06E+11;3743,28;222750;1,31E+13;2674627776;2631663945;895,016115;0;0;0;0;0;0;0;0;0;0;416586,51;0;0;0;0;0;0;42963831;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;14963161,32;7492644050;1148218,47;7508831030;0;10455372;24028785;67.5;0.5940000000000002;14.252.533.199.999.900;5.019.223.125.033.000;4.827.977.999.999.990;4.034.573.577.000.000;4.852.590.078.959.990;11928956379.75;23.029.976.383.830.000;3.985.186.857.830.990;10.340.362.672.020.000;10.800.000.000.000.000;10.000.799.999.999.900;13,58;479269,71
17/06/2015;MA;ITR;84,0159;5479957351;67530670,38;11260301498;1513784542;3944543068;254485866,7;0,18;4,11E+11;20,79;739026109;-211,41;-20,79;5365,17;28733319;9954036;21276;26866,7;21249,75;19537,09;24217,95;224,1;48,33;10491502,59;3251896040;737340,3;5,06E+11;3743,28;222750;1,31E+13;2674627776;2631663945;895,016115;0;0;0;0;0;0;0;0;0;0;227040779,8;0;0;0;0;0;0;42963831;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;14963161,32;7492644050;1148218,47;7508831030;0;10455372;24028785;67.5;0.5940000000000002;14.252.533.199.999.900;5.019.223.125.033.000;4.827.977.999.999.990;4.034.573.577.000.000;4.852.590.078.959.990;11928956379.75;23.029.976.383.830.000;3.985.186.857.830.990;10.340.362.672.020.000;10.800.000.000.000.000;10.000.799.999.999.900;13,58;220124219
18/06/2015;MA;FEP;84,0159;5479957351;67530670,38;11260301498;1513784542;3944543068;254485866,7;0,18;4,11E+11;20,79;739026109;-211,41;-20,79;5365,17;28733319;9954036;21276;26866,7;21249,75;19537,09;24217,95;224,1;48,33;10491502,59;3251896040;737340,3;5,06E+11;3743,28;222750;1,31E+13;2674627776;2631663945;895,016115;0;0;0;0;0;0;0;0;0;0;16448636,79;0;0;0;0;0;0;42963831;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;14963161,32;7492644050;1148218,47;7508831030;0;10455372;24028785;67.5;0.5940000000000002;14.252.533.199.999.900;5.019.223.125.033.000;4.827.977.999.999.990;4.034.573.577.000.000;4.852.590.078.959.990;11928956379.75;23.029.976.383.830.000;3.985.186.857.830.990;10.340.362.672.020.000;10.800.000.000.000.000;10.000.799.999.999.900;13,58;10801062,99
19/06/2015;MA;FPM;84,0159;5479957351;67530670,38;11260301498;1513784542;3944543068;254485866,7;0,18;4,11E+11;20,79;739026109;-211,41;-20,79;5365,17;28733319;9954036;21276;26866,7;21249,75;19537,09;24217,95;224,1;48,33;10491502,59;3251896040;737340,3;5,06E+11;3743,28;222750;1,31E+13;2674627776;2631663945;895,016115;0;0;0;0;0;0;0;0;0;0;1074370829;0;0;0;0;0;0;42963831;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;14963161,32;7492644050;1148218,47;7508831030;0;10455372;24028785;67.5;0.5940000000000002;14.252.533.199.999.900;5.019.223.125.033.000;4.827.977.999.999.990;4.034.573.577.000.000;4.852.590.078.959.990;11928956379.75;23.029.976.383.830.000;3.985.186.857.830.990;10.340.362.672.020.000;10.800.000.000.000.000;10.000.799.999.999.900;13,58;995128790,8
20/06/2015;MA;ICMS;84,0159;5479957351;67530670,38;11260301498;1513784542;3944543068;254485866,7;0,18;4,11E+11;20,79;739026109;-211,41;-20,79;5365,17;28733319;9954036;21276;26866,7;21249,75;19537,09;24217,95;224,1;48,33;10491502,59;3251896040;737340,3;5,06E+11;3743,28;222750;1,31E+13;2674627776;2631663945;895,016115;0;0;0;0;0;0;0;0;0;0;1006085081;0;0;0;0;0;0;42963831;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;14963161,32;7492644050;1148218,47;7508831030;0;10455372;24028785;67.5;0.5940000000000002;14.252.533.199.999.900;5.019.223.125.033.000;4.827.977.999.999.990;4.034.573.577.000.000;4.852.590.078.959.990;11928956379.75;23.029.976.383.830.000;3.985.186.857.830.990;10.340.362.672.020.000;10.800.000.000.000.000;10.000.799.999.999.900;13,58;967787286,4
